description,title,uri,thumb,py_type,titel,beschreibung,link,date,associated_profiles,associated_refs,created_at,labels,reading_time,source,updated_at
Zwei Verdächtige werden nach einem versuchten Brandanschlag auf eine Asylbewerberunterkunft festgenommen. Die Liste der Vorwürfe gegen sie ist lang.,Versuchter Brandanschlag: Mutmaßliche Unterstützer rechter Terrorgruppe in U-Haft,https://taz.de/Versuchter-Brandanschlag/!6190976/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:txc4jkk54ikjxwgmfhq5edwv/bafkreifiojtspxok3srwuoxixo2s7k4hpkzemgxzyzfu3ct2rirgjcdmty,app.bsky.embed.external#viewExternal,Versuchter Brandanschlag: Mutmaßliche Unterstützer rechter Terrorgruppe in U-Haft,Zwei Verdächtige werden nach einem versuchten Brandanschlag auf eine Asylbewerberunterkunft festgenommen. Die Liste der Vorwürfe gegen sie ist lang.,https://taz.de/Versuchter-Brandanschlag/!6190976/,2026-06-26,,,,,,,
"Matteo Salvini once earned the nickname ""the captain"" after steering his far-right League party to the forefront of Italian politics. Now, with support sliding, his grip is weakening — a shift that ​c...",End of an era? Salvini's decline undermines Meloni's re-election bid,https://www.reuters.com/world/end-an-era-salvinis-decline-undermines-melonis-re-election-bid-2026-06-26/,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fdwjosirhif3zvxu2qvxzwqw/bafkreiagvo7o56hnarrdslgbhicssegqfgcpzpyoozz6phs5i5vb3ha64m,app.bsky.embed.external#viewExternal,error,error,https://www.reuters.com/world/end-an-era-salvinis-decline-undermines-melonis-re-election-bid-2026-06-26/,,,,,,,,
Wegen der Protestaktion einer Bürgerinitiative ist der Fernpass in Tirol am Samstagvormittag für zwei Stunden gesperrt. Die Polizei stellt sich wegen des Ferienstarts in drei Bundesländern auf lange S...,Angst vor noch mehr Verkehr: Anwohner machen Fernpass dicht,"https://www.br.de/nachrichten/bayern/angst-vor-noch-mehr-verkehr-anwohner-machen-fernpass-dicht,VNYYtYK",https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vau5wgsierqdjtmtnwa2rmeh/bafkreiaknfuyswz5nifpxrveeeje5padu3ugtvqpkh56ymnw4ses63m3xa,app.bsky.embed.external#viewExternal,Angst vor noch mehr Verkehr: Anwohner machen Fernpass dicht,Wegen der Protestaktion einer Bürgerinitiative ist der Fernpass in Tirol am Samstagvormittag für zwei Stunden gesperrt. Die Polizei stellt sich wegen des Ferienstarts in drei Bundesländern auf lange Staus ein. Autofahrer sollten den Fernpass meiden.,"https://www.br.de/nachrichten/bayern/angst-vor-noch-mehr-verkehr-anwohner-machen-fernpass-dicht,VNYYtYK",2026-06-26,,,,,,,
Opinion | Western coverage mocked the foreign guest list at the 2026 St.,Russia Helps The Western Far-Right Feel at Home - The Moscow Times,https://www.themoscowtimes.com/2026/06/26/russia-helps-the-western-far-right-feel-at-home-a93112,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fdwjosirhif3zvxu2qvxzwqw/bafkreih35ux62ln437iap3n3shjg5ichewq2ru4yxckjwnhgxkesyh3ht4,app.bsky.embed.external#viewExternal,Russia Helps The Western Far-Right Feel at Home,Opinion | Western coverage mocked the foreign guest list at the 2026 St.,https://www.themoscowtimes.com/2026/06/26/russia-helps-the-western-far-right-feel-at-home-a93112,2026-06-26,,,,,,,
"Es ist für Autofahrer mühsam, für Radfahrer aber enorm wichtig: ein ausreichender Abstand von Autos zu Radlern, die sie überholen. 1,5 Meter innerorts, 2 Meter außerhalb von Ortschaften, mindestens – ...",Mindestabstand beim Überholen von Radfahrern – klappt das?,"https://www.br.de/nachrichten/bayern/mindestabstand-beim-ueberholen-von-radfahrern-klappt-das,VNNUJgo",https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vau5wgsierqdjtmtnwa2rmeh/bafkreif77rh2ittqx427itzgpltz45mwms37xhfsyeqq3nucnigzb6de5q,app.bsky.embed.external#viewExternal,Mindestabstand beim Überholen von Radfahrern – klappt das?,"Es ist für Autofahrer mühsam, für Radfahrer aber enorm wichtig: ein ausreichender Abstand von Autos zu Radlern, die sie überholen. 1,5 Meter innerorts, 2 Meter außerhalb von Ortschaften, mindestens – nur: Es gibt kaum Kontrollen.","https://www.br.de/nachrichten/bayern/mindestabstand-beim-ueberholen-von-radfahrern-klappt-das,VNNUJgo",2026-06-26,,,,,,,
"In ihrem Buch »Mit Männern leben« beschreibt die Philosophin Manon Garcia anhand des Pelicot-Prozesses, was Gewalt bedeutet",Pelicot-Prozess: Herrschaft über den Körper des anderen,https://www.nd-aktuell.de/artikel/1200678.manon-garcia-pelicot-prozess-herrschaft-ueber-den-koerper-des-anderen.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:7n2utny6uily7cnseww2j3e3/bafkreie6crw4gxc2c5mhd2lfoys4k2qa7dyxwupdtwjz6qiy7dzj5e5q5a,app.bsky.embed.external#viewExternal,Pelicot-Prozess: Herrschaft über den Körper des anderen,"In ihrem Buch »Mit Männern leben« beschreibt die Philosophin Manon Garcia anhand des Pelicot-Prozesses, was Gewalt bedeutet",https://www.nd-aktuell.de/artikel/1200678.manon-garcia-pelicot-prozess-herrschaft-ueber-den-koerper-des-anderen.html,,,,,,,,
"Erst eine Demonstration am Brenner, nun auf der Fernpassroute. In Tirol regt sich Widerstand gegen Fahrzeugmassen – wie groß das Problem ist und was das für Folgen haben könnte.",Proteste legen Brenner und Fernpass lahm: Kommen Urlauber im Sommer noch nach Italien?,https://www.tagesspiegel.de/internationales/proteste-legen-brenner-und-fernpass-lahm-kommen-urlauber-im-sommer-noch-nach-italien-15756579.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:2hgyhn6pxcrjnnfwumkizwee/bafkreibi22hendglkzgi5zwvp3cxi5i6injvnxeufx7ozbhtsn7htztjlm,app.bsky.embed.external#viewExternal,Proteste legen Brenner und Fernpass lahm: Kommen Urlauber im Sommer noch nach Italien?,"Erst eine Demonstration am Brenner, nun auf der Fernpassroute. In Tirol regt sich Widerstand gegen Fahrzeugmassen – wie groß das Problem ist und was das für Folgen haben könnte.",https://www.tagesspiegel.de/internationales/proteste-legen-brenner-und-fernpass-lahm-kommen-urlauber-im-sommer-noch-nach-italien-15756579.html,2026-06-27,,,,,,,
,Mecklenburg-Vorpommern: Ex-CDU-Landtagsabgeordneter will zu AfD-Fraktion überlaufen,https://www.spiegel.de/politik/deutschland/mecklenburg-vorpommern-ex-cdu-landtagsabgeordneter-thomas-diener-will-zu-afd-fraktion-ueberlaufen-a-5bb8cdd8-7cd8-4bd9-a1a0-a9a514456e7a,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:n5v7dzzi7pwmeogh3oxibujy/bafkreiavtro4foxkvrvtd3gqancfug5gdmazfiwc4ahryderz6k3fkgfo4,app.bsky.embed.external#viewExternal,Mecklenburg-Vorpommern: Ex-CDU-Landtagsabgeordneter will zu AfD-Fraktion überlaufen,"Die AfD spricht von einer »großen Bereicherung«: Ein bisheriger Unionsabgeordneter in Mecklenburg-Vorpommern will in die Fraktion der extremen Rechten. Er führt politische Gründe an, in der CDU spricht man von Rache.",https://www.spiegel.de/politik/deutschland/mecklenburg-vorpommern-ex-cdu-landtagsabgeordneter-thomas-diener-will-zu-afd-fraktion-ueberlaufen-a-5bb8cdd8-7cd8-4bd9-a1a0-a9a514456e7a,,,,,,,,
Anzeigen für überteuertes Spielzeug auf der Secondhand-Plattform Vinted haben zu Spekulationen über Kinderhandel geführt. Die Polizei geht von Fakes aus.,Vinted: Was es mit den Gerüchten über Kinderhandel bei Vinted auf sich hat,https://www.zeit.de/gesellschaft/2026-06/vinted-kinderhandel-tiktok-frankreich-polizei?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreic74abjsr4hr5xxhe3leavvnkyjmvbmcylhbklxscrlz7x6v3aatq,app.bsky.embed.external#viewExternal,Vinted: Was es mit den Gerüchten über Kinderhandel bei Vinted auf sich hat,Anzeigen für überteuertes Spielzeug auf der Secondhand-Plattform Vinted haben zu Spekulationen über Kinderhandel geführt. Die Polizei geht von Fakes aus.,https://www.zeit.de/gesellschaft/2026-06/vinted-kinderhandel-tiktok-frankreich-polizei,2026-06-27,,,,,,,
"Krankenhäuser müssen bei Hitzewellen mit mehr Patienten rechnen, sind aber selbst nicht ausreichend gegen hohe Temperaturen geschützt.","Viele Aktionspläne, zu wenig Umsetzung",https://www.nd-aktuell.de/artikel/1200631.hitzeschutz-viele-aktionsplaene-zu-wenig-umsetzung.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:v4h2a2c4iittlqv5pawnyac7/bafkreihwunb4kaup7mwq6i63sdni3uynawd7xu4cqts7fiqgrmmxadqo5q,app.bsky.embed.external#viewExternal,"Viele Aktionspläne, zu wenig Umsetzung","Krankenhäuser müssen bei Hitzewellen mit mehr Patienten rechnen, sind aber selbst nicht ausreichend gegen hohe Temperaturen geschützt.",https://www.nd-aktuell.de/artikel/1200631.hitzeschutz-viele-aktionsplaene-zu-wenig-umsetzung.html,,,,,,,,
,,https://www.bernerzeitung.ch/aare-bern-wassertemperatur-bricht-rekord-aus-2022-690979403505,,app.bsky.embed.external#viewExternal,Aare Bern: Wassertemperatur bricht Rekord aus 2022,Mitten in der Hitzewelle erreicht die Aare in Bern einen neuen Höchstwert. Ein Klimatologe warnt.,https://www.bernerzeitung.ch/aare-bern-wassertemperatur-bricht-rekord-aus-2022-690979403505,,,,,,,,
"Argentiniens Pädagogen versuchen, mit dem Fußball junge Schüler für Mathematik zu interessieren.",Mehr Mathe mit Messi & Co.,https://www.tagesschau.de/ausland/amerika/argentinien-bildung-messi-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreidienu6m3pzkv6vbwimpf5ex2l4gyakmohbuj3yallumbyunfc6ga,app.bsky.embed.external#viewExternal,Argentinien Mehr Mathe mit Messi & Co.,"Wer will schon Mathe lernen, wenn gerade das eigene Nationalteam bei der WM spielt? Aber vielleicht liegt gerade im Fußball ein Mittel, um die Aufmerksamkeit von Schülern zu gewinnen. In Argentinien scheint das zu funktionieren. Von A. Herrberg.",https://www.tagesschau.de/ausland/amerika/argentinien-bildung-messi-100.html,,,,,,,,
Die Grünen beraten auf Rügen über ihre Wahlkampfstrategie für Ostdeutschland.,Raus aus der Berliner Politik-Blase,https://www.tagesschau.de/inland/innenpolitik/ostkongress-gruene-sassnitz-100.html,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:vk2mooi24pafrjmhpg4ymrv3/bafkreietkka7kvqzarpzxz5cxksymb3ctbhlzowexrntem3ux5fqtvxfse,app.bsky.embed.external#viewExternal,Grüne beraten über Wahlkampf-Strategie für Ostdeutschland,Die Grünen beraten auf Rügen über ihre Wahlkampfstrategie für Ostdeutschland. Dort hat die Partei einen schweren Stand. Mit Wohnmobil-Tour und Bratwürsten will man Vorurteilen entgegentreten. Von N. Kohnert und D. K. Mäurer.,https://www.tagesschau.de/inland/innenpolitik/ostkongress-gruene-sassnitz-100.html,,,,,,,,
"A hat-trick for France's Ousmane Dembele, a new offer for Mauricio Pochettino and more. Here's what to know about day 16 at the World Cup",Can Dembele retain Ballon d’Or at World Cup of stars? U.S. coach’s big offer: Day 16 recap,https://www.nytimes.com/athletic/7394805?smtyp=cur&smid=bsky-nytimes,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eclio37ymobqex2ncko63h4r/bafkreibvblgyla3tqdsdbcoxbh3jqizjmeappt7zgoctykzpku7inatmiq,app.bsky.embed.external#viewExternal,Can Dembele retain Ballon d’Or at World Cup of stars? U.S. coach’s big offer: Day 16 recap,"A hat-trick for France's Ousmane Dembele, a new offer for Mauricio Pochettino and more. Here's what to know about day 16 at the World Cup",https://www.nytimes.com/athletic/7394805/2026/06/27/dembele-ballon-dor-world-cup-pochettino/,,,,,,,,
ALT: Madea Says Thank You Very Much,Madea Says Thank You Very Much,https://static.klipy.com/ii/d7aec6f6f171607374b2065c836f92f4/9b/28/PlWIXWBL.gif?hh=498&ww=498&mp4=01EgfaYM5v8yd&webm=2gsQmaPDeniEFC7NQg,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:jtt7boyusdaodj3yxuxcynk4/bafkreig46bxx6ll5cke6ljg6as6mgqfhrnek37rhpu7ffdipdnd4egpkty,app.bsky.embed.external#viewExternal,error,error,https://static.klipy.com/ii/d7aec6f6f171607374b2065c836f92f4/9b/28/PlWIXWBL.gif?hh=498&ww=498&mp4=01EgfaYM5v8yd&webm=2gsQmaPDeniEFC7NQg,,,,,,,,
"Norbert Hofer wurde fast Bundespräsident, war FPÖ-Verkehrsminister und sitzt für die Freiheitlichen noch immer im burgenländischen Landtag – seit ...",Ex-Minister Hofer ist seinen Führerschein los,https://www.krone.at/4196208,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:jtt7boyusdaodj3yxuxcynk4/bafkreidfojzhrhmhkgc5k7lql5yhsucpuy3wptbplgy27ofkqx4t5bdzzy,app.bsky.embed.external#viewExternal,Ex-Minister Hofer ist seinen Führerschein los,"Norbert Hofer wurde fast Bundespräsident, war FPÖ-Verkehrsminister und sitzt für die Freiheitlichen noch immer im burgenländischen Landtag – seit ...",https://www.krone.at/4196208,,,,,,,,
Früher oder später wird sich das Weltbild des neuen Linken-Chefs schon durchsetzen. Und dann kommt nach dem AfD-Verbot auch das Aus für die Union.,"Streit um Linken-Chef: Durchhalten, Pantisano! Kopernikus hat auch Zeit gebraucht",https://taz.de/!6187377,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:zorx72vm56gtgv4hzl66q4zm/bafkreidf3uev7d6tjvre4he5ndelpie7ci7xkak3ax7gpnk5lacpeppfrq,app.bsky.embed.external#viewExternal,"Streit um Linken-Chef: Durchhalten, Pantisano! Kopernikus hat auch Zeit gebraucht",Früher oder später wird sich das Weltbild des neuen Linken-Chefs schon durchsetzen. Und dann kommt nach dem AfD-Verbot auch das Aus für die Union.,https://taz.de/Streit-um-Linken-Chef/!6187377/,2026-06-27,,,,,,,
"Starkregen, Dürre, immer neue Hitzerekorde – selbst optimistische Zeitgenoss:innen müssen mittlerweile anerkennen, dass die Folgen der Klimakrise nicht mehr abwendbar und längst auch in Deutschland…",Klimaanpassung: Wegducken statt handeln,https://www.blaetter.de/ausgabe/2025/oktober/klimaanpassung-wegducken-statt-handeln,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:eiq7jyoos5jahtb5cb2vgb7c/bafkreicshfrv274vxd36lyiszgemxdtx6s5nvjdxgc2d6u6d42fhh6ip4i,app.bsky.embed.external#viewExternal,Klimaanpassung: Wegducken statt handeln,"Starkregen, Dürre, immer neue Hitzerekorde – selbst optimistische Zeitgenoss:innen müssen mittlerweile anerkennen, dass die Folgen der Klimakrise nicht mehr abwendbar und längst auch in Deutschland spürbar sind. Der Umgang mit solchen Extremwetterereignissen stellt eine der wichtigsten politischen Großbaustellen dieses Jahrhunderts dar.",https://www.blaetter.de/ausgabe/2025/oktober/klimaanpassung-wegducken-statt-handeln,,,,,,,,
"Deutschland kennt endlich seinen Sechzehntelfinalgegner. Andere versuchen alles, um sich vor einem Gegner zu drücken. Der WM-Abend",Fußball-WM heute: Abwarten und Mate trinken,https://www.zeit.de/sport/2026-06/fussball-wm-heute-deutschland-paraguay-pride-match?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreiesscbmyg2z7luyzkhe2dkalp4iyjytxux7rxh6qnrpxqterb6xsy,app.bsky.embed.external#viewExternal,Fußball-WM heute: Abwarten und Mate trinken,"Deutschland kennt endlich seinen Sechzehntelfinalgegner. Andere versuchen alles, um sich vor einem Gegner zu drücken. Der WM-Abend",https://www.zeit.de/sport/2026-06/fussball-wm-heute-deutschland-paraguay-pride-match,2026-06-27,,,,,,,
"Soziologe Fritz Reusswig besorgt der Kurs von CDU/CSU in der Klimapolitik. Die Union regiere an ihrer Wählerschaft vorbei, denn Klimaschutz sei Heimatschutz.",Wir brauchen mehr konservativen Klimaschutz: Was Soziologe Fritz Reusswig bei CDU und CSU vermisst,https://share.deutschlandradio.de/dlf-audiothek-audio-teilen.html?audio_id=dira_6EE4BE6A716A11F17E92B883034C2FA0,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:rki4jqfuvxoujjjuz2ueq244/bafkreidvt5wwmq4rdeiaubvac3tmjrzwvknugbjd7fmqb5n4rv6mvb2lmq,app.bsky.embed.external#viewExternal,Klimaschutz: Soziologe Fritz Reusswig besorgt über Kurs der Union,"Soziologe Fritz Reusswig besorgt der Kurs von CDU/CSU in der Klimapolitik. Die Union regiere an ihrer Wählerschaft vorbei, denn Klimaschutz sei Heimatschutz.",https://www.deutschlandfunk.de/soziologe-reusswig-klimaschutz-ist-heimatschutz-sonder-folge-100.html,,,,,,,,
,,https://www.bertelsmann-stiftung.de/fileadmin/files/BSt/Publikationen/GrauePublikationen/eupinions_Empathie_Effekt.pdf,,app.bsky.embed.external#viewExternal,error,error,https://www.bertelsmann-stiftung.de/fileadmin/files/BSt/Publikationen/GrauePublikationen/eupinions_Empathie_Effekt.pdf,,,,,,,,
"Millionärsgattin Anne-Elisabeth Hagen verschwand im Oktober 2018 aus ihrem Haus nahe Oslo. Seitdem fragen sich viele im Land, was mit ihr passiert ist. Nun gibt es einen neuen Verdächtigen.",Norwegen - Fall Anne-Elisabeth Hagen: Jetzt führt eine Spur zu einem Mann in Istanbul,https://www.spiegel.de/ausland/norwegen-fall-anne-elisabeth-hagen-jetzt-fuehrt-eine-spur-zu-einem-mann-in-istanbul-a-251b1627-482c-4924-b190-2e240be14b28?sara_ref=re-so-bluesky-rss#ref=rss,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:6xofcnvvojjnmggqx43zghwh/bafkreialcpdgbols4qisk2t6wu6uyuazg3pdnnujrd4rwslvxphjniyqne,app.bsky.embed.external#viewExternal,Fall Anne-Elisabeth Hagen: Jetzt führt eine Spur zu einem Mann in Istanbul,"Millionärsgattin Anne-Elisabeth Hagen verschwand im Oktober 2018 aus ihrem Haus nahe Oslo. Seitdem fragen sich viele im Land, was mit ihr passiert ist. Nun gibt es einen neuen Verdächtigen.",https://www.spiegel.de/ausland/norwegen-fall-anne-elisabeth-hagen-jetzt-fuehrt-eine-spur-zu-einem-mann-in-istanbul-a-251b1627-482c-4924-b190-2e240be14b28,,,,,,,,
Far-right populists seem to be on the rise in Latin America after defeating leftist candidates in a number of recent presidential elections. Why are they so popular? And are they here to stay?,Latin America: Why are voters turning to the right?,https://www.dw.com/en/latin-america-why-are-voters-turning-to-the-right/a-77711864,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:fdwjosirhif3zvxu2qvxzwqw/bafkreihg4jrdfyltkztjbg42gaukau47yyyanccda6fut5v37lis26csza,app.bsky.embed.external#viewExternal,Latin America: Why are voters turning to the right?,Far-right populists seem to be on the rise in Latin America after defeating leftist candidates in a number of recent presidential elections. Why are they so popular? And are they here to stay?,https://www.dw.com/en/latin-america-why-are-voters-turning-to-the-right/a-77711864,,,,,,,,
Durch Pangram geraten gerade dutzende Autoren unter Verdacht. Manche fühlen sich zu Unrecht an den Pranger gestellt. Im Gespräch verteidigt der Erfinder seine Software.,"Pangram: Fliegt bald jeder auf, der KI für sich schreiben lässt? ",https://www.zeit.de/2026/28/pangram-ki-pruefung-autoren-software-max-spero?utm_medium=redpost&utm_source=bluesky&utm_campaign=zeitde,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:42pjb4dy3p3ubiekmwpkthen/bafkreihfwfmp24jkhdazespzlbhtmqxtgpkt7h7ocf6gdayoqrqxmmfxty,app.bsky.embed.external#viewExternal,"Pangram: Fliegt bald jeder auf, der KI für sich schreiben lässt?",Durch Pangram geraten gerade dutzende Autoren unter Verdacht. Manche fühlen sich zu Unrecht an den Pranger gestellt. Im Gespräch verteidigt der Erfinder seine Software.,https://www.zeit.de/2026/28/pangram-ki-pruefung-autoren-software-max-spero,,,,,,,,
"Grüne, SPD und Linke haben erklärt, ihre Aktivitäten auf X zurückzufahren. In den Medien kam das nicht gut an. Dabei müsste es darum gehen, eine alternative digitale Öffentlichkeit jenseits großer…",Gefangenendilemma: Aus diesem Grund verlassen so wenige X – trotz Elon Musk,https://www.freitag.de/autoren/der-freitag/gefangenendilemma-aus-diesem-grund-verlassen-so-wenige-x-trotz-elon-musk,https://cdn.bsky.app/img/feed_thumbnail/plain/did:plc:oalaoatxe7hlkqbz7kt2e3qm/bafkreihgtmqyv3pmd3nd3ldcawatld2bcyc7crs22yjksibpazanb2awqa,app.bsky.embed.external#viewExternal,Gefangenendilemma: Aus diesem Grund verlassen so wenige X – trotz Elon Musk — der Freitag,"Grüne, SPD und Linke haben erklärt, ihre Aktivitäten auf X zurückzufahren. In den Medien kam das nicht gut an. Dabei müsste es darum gehen, eine alternative digitale Öffentlichkeit jenseits großer Plattformen zu schaffen. Kann das gelingen?",https://www.freitag.de/autoren/der-freitag/gefangenendilemma-aus-diesem-grund-verlassen-so-wenige-x-trotz-elon-musk,,,,,,,,
